ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
00001,0.294379,0.449894,0.810561,1.528090,2.809950,3.513030,3.345160,2.477750,1.665600,0.712169,0.328888,0.263367,,,,,,,,,,,,,,,,,,,,,,,
00002,0.101163,0.170157,0.467786,1.251390,2.908020,4.035980,3.719150,2.419920,1.331650,0.401168,0.143584,0.115769,,,,,,,,,,,,,,,,,,,,,,,
00003,0.449018,0.628697,1.044290,1.688210,2.642190,3.090460,3.048570,2.466570,1.739990,0.936954,0.502379,0.421354,,,,,,,,,,,,,,,,,,,,,,,
00004,0.265166,0.449064,0.907926,1.618140,2.623600,3.211840,3.070360,2.316050,1.455440,0.684027,0.332149,0.263172,,,,,,,,,,,,,,,,,,,,,,,
00005,0.231428,0.407022,0.856306,1.602250,2.767560,3.441540,3.250000,2.394940,1.516450,0.642533,0.281967,0.214301,,,,,,,,,,,,,,,,,,,,,,,
00006,0.146750,0.288497,0.720830,1.575690,2.899400,3.663820,3.394940,2.368150,1.314260,0.454404,0.164282,0.138388,,,,,,,,,,,,,,,,,,,,,,,
00007,0.129419,0.111122,0.250266,0.670088,1.793670,2.836390,2.787220,1.760520,0.927619,0.298978,0.136487,0.148448,,,,,,,,,,,,,,,,,,,,,,,
00009,0.149082,0.305732,0.710164,1.419800,2.541670,3.271250,3.052640,2.163530,1.274040,0.471317,0.182267,0.140163,,,,,,,,,,,,,,,,,,,,,,,
00010,0.300660,0.381297,0.589166,1.113040,2.328380,3.184080,3.169490,2.284160,1.533740,0.633991,0.337516,0.263498,,,,,,,,,,,,,,,,,,,,,,,
00011,0.292612,0.501727,1.010990,1.770530,2.698580,3.179440,3.059430,2.373490,1.471620,0.754614,0.362309,0.288278,,,,,,,,,,,,,,,,,,,,,,,
00012,0.991678,1.699001,2.640720,3.930790,5.466900,6.890770,7.973970,6.993390,5.025070,2.902610,1.372310,0.897212,,,,,,,,,,,,,,,,,,,,,,,
00014,3.656257,4.834077,6.426770,8.749880,10.706400,12.383500,11.652700,10.328000,9.028150,6.809800,4.613760,3.420910,,,,,,,,,,,,,,,,,,,,,,,
00015,2.686457,3.567935,4.975960,7.125310,9.110150,10.605000,8.964230,7.752000,6.926560,5.281090,3.538980,2.553120,,,,,,,,,,,,,,,,,,,,,,,
00016,1.636694,2.379139,3.455250,4.999600,6.689660,8.231610,9.006380,8.003990,6.095270,4.018680,2.203010,1.483010,,,,,,,,,,,,,,,,,,,,,,,
00017,1.221705,1.725527,2.440470,3.523190,4.754530,6.011710,6.797040,6.001160,4.467980,2.887180,1.524510,1.099330,,,,,,,,,,,,,,,,,,,,,,,
00018,1.909908,2.530616,3.282240,4.437790,5.312730,6.231760,6.990710,6.403450,5.126590,3.696940,2.302320,1.730690,,,,,,,,,,,,,,,,,,,,,,,
00019,0.990222,1.734790,2.793610,4.212550,5.835950,7.384070,8.690230,7.569180,5.327400,3.034000,1.450660,0.925223,,,,,,,,,,,,,,,,,,,,,,,
00020,1.202086,1.768543,2.570790,3.753160,5.054490,6.384910,7.202940,6.370340,4.722750,2.996350,1.557630,1.083200,,,,,,,,,,,,,,,,,,,,,,,
00022,1.136050,1.793529,2.671580,3.669830,4.555830,5.386020,5.809950,5.153330,4.200930,2.685130,1.461100,1.007570,,,,,,,,,,,,,,,,,,,,,,,
00026,1.435564,2.031503,2.922050,4.206680,5.636450,7.030140,7.762330,6.859100,5.168210,3.404720,1.849470,1.304330,,,,,,,,,,,,,,,,,,,,,,,
00027,1.566557,2.014336,2.745000,4.122640,5.252630,6.618120,6.942720,5.987350,4.789780,3.489170,2.040390,1.525160,,,,,,,,,,,,,,,,,,,,,,,
