ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
00001,1.062057,0.754407,0.879324,0.900433,0.991845,1.558389,2.374212,3.348275,2.528622,1.604591,1.245005,1.060698,,,,,,,,,,,,,
00002,0.516667,0.368185,0.358283,0.287007,0.384533,1.099251,1.594447,1.877919,0.941032,0.546931,0.504169,0.471642,,,,,,,,,,,,,
00003,2.491482,1.51809,1.585438,1.515957,1.87778,1.932815,2.346821,3.234219,3.343075,2.892187,2.325683,2.217214,,,,,,,,,,,,,
00004,2.09941,1.409557,1.387442,1.180423,1.286532,1.922344,2.447052,3.29625,3.044502,2.354402,1.708644,1.904932,,,,,,,,,,,,,
00005,1.430677,1.054782,1.163924,1.068589,1.041067,2.063308,3.023584,4.087293,2.971235,1.967632,1.378527,1.440105,,,,,,,,,,,,,
00006,1.219033,1.02954,0.823368,0.589917,0.712345,1.87805,2.628749,2.660819,2.119176,1.36107,1.009152,1.141293,,,,,,,,,,,,,
00007,0.368579,0.24548,0.25533,0.201192,0.196111,0.698167,1.207525,1.410358,0.604898,0.361526,0.340267,0.31799,,,,,,,,,,,,,
00009,1.23981,0.952926,1.029623,0.77718,0.810568,2.134014,2.949233,3.270687,2.151575,1.306005,1.007083,1.19887,,,,,,,,,,,,,
00010,0.573003,0.365332,0.508337,0.466322,0.572686,1.132005,1.901724,2.947215,1.925727,1.01756,0.712293,0.605306,,,,,,,,,,,,,
00011,3.389459,2.631662,2.05348,1.885553,1.933652,1.640389,2.082575,3.289531,4.84402,4.729784,3.132668,3.460672,,,,,,,,,,,,,
00012,6.565036,4.215965,3.849233,1.769961,1.00039,0.580199,0.067114,0.150148,0.470011,1.276696,3.882109,4.464575,,,,,,,,,,,,,
00014,0.3939,0.33966,0.388337,0.049515,0.00816,0.002622,0.582409,1.145415,0.5006,0.269458,0.335559,0.550342,,,,,,,,,,,,,
00015,1.312463,0.937024,1.089592,0.347455,0.112317,0.228959,2.989928,2.878818,1.257732,0.822978,0.866717,1.108062,,,,,,,,,,,,,
